2019-06-24 12:00:00   15   3.670000e-01   4.600000e-02
2019-06-24 15:00:00   15   9.100001e-02  -4.200000e-02
2019-06-24 18:00:00   15  -1.180000e-01   1.250000e-01
2019-06-24 21:00:00   15   8.500000e-02   2.040000e-01
2019-06-25 00:00:00   15   3.030000e-01   2.900000e-02
2019-06-25 03:00:00   15   6.300000e-02  -1.710000e-01
2019-06-25 06:00:00   15  -2.440000e-01  -6.300000e-02
2019-06-25 09:00:00   15  -8.300000e-02   1.080000e-01
2019-06-25 12:00:00   15   2.240000e-01   2.900000e-02
2019-06-25 15:00:00   15   1.560000e-01  -1.190000e-01
2019-06-25 18:00:00   15  -1.190000e-01  -9.200001e-02
2019-06-25 21:00:00   15  -1.170000e-01  -3.000000e-03
2019-06-26 00:00:00   15   3.100000e-02  -2.300000e-02
2019-06-26 03:00:00   15  -1.000000e-02  -1.360000e-01
2019-06-26 06:00:00   15  -2.370000e-01  -1.210000e-01
2019-06-26 09:00:00   15  -2.400000e-01   1.000000e-03
2019-06-26 12:00:00   15  -4.000000e-03   9.000001e-03
2019-06-26 15:00:00   15   6.000000e-02  -8.800001e-02
2019-06-26 18:00:00   15  -1.370000e-01  -8.500000e-02
2019-06-26 21:00:00   15  -1.970000e-01   5.000000e-03
2019-06-27 00:00:00   15  -3.300000e-02   1.900000e-02
2019-06-27 03:00:00   15   7.000000e-03  -7.200000e-02
2019-06-27 06:00:00   15  -1.760000e-01  -6.200000e-02
2019-06-27 09:00:00   15  -2.210000e-01   3.900000e-02
2019-06-27 12:00:00   15  -1.400000e-02   4.800000e-02
2019-06-27 15:00:00   15   8.800001e-02  -3.700000e-02
2019-06-27 18:00:00   15  -7.200000e-02  -4.600000e-02
2019-06-27 21:00:00   15  -2.000000e-01   5.500000e-02
2019-06-28 00:00:00   15  -5.700000e-02   1.110000e-01
2019-06-28 03:00:00   15   8.400001e-02   2.800000e-02
2019-06-28 06:00:00   15  -3.100000e-02  -2.000000e-03
2019-06-28 09:00:00   15  -1.890000e-01   8.000001e-02
2019-06-28 12:00:00   15  -4.600000e-02   1.370000e-01
2019-06-28 15:00:00   15   1.760000e-01   5.400000e-02
2019-06-28 18:00:00   15   1.220000e-01  -4.400000e-02
2019-06-28 21:00:00   15  -1.230000e-01  -8.000000e-03
2019-06-29 00:00:00   15  -1.000000e-01   9.500001e-02
2019-06-29 03:00:00   15   1.520000e-01   6.500001e-02
2019-06-29 06:00:00   15   1.890000e-01  -6.900001e-02
2019-06-29 09:00:00   15  -7.700001e-02  -5.800000e-02
2019-06-29 12:00:00   15  -8.400001e-02   6.500001e-02
2019-06-29 15:00:00   15   1.880000e-01   3.900000e-02
2019-06-29 18:00:00   15   2.270000e-01  -8.600000e-02
2019-06-29 21:00:00   15  -6.200000e-02  -5.400000e-02
2019-06-30 00:00:00   15  -9.500001e-02   1.050000e-01
2019-06-30 03:00:00   15   2.080000e-01   4.700000e-02
2019-06-30 06:00:00   15   2.250000e-01  -2.020000e-01
2019-06-30 09:00:00   15  -1.340000e-01  -2.250000e-01
2019-06-30 12:00:00   15  -2.590000e-01   1.800000e-02
2019-06-30 15:00:00   15   1.310000e-01   9.200001e-02
2019-06-30 18:00:00   15   3.540000e-01  -1.400000e-01
2019-06-30 21:00:00   15   9.000001e-03  -2.770000e-01
2019-07-01 00:00:00   15  -2.920000e-01  -1.000000e-01
2019-07-01 03:00:00   15  -3.700000e-02   3.700000e-02
2019-07-01 06:00:00   15   2.340000e-01  -1.210000e-01
2019-07-01 09:00:00   15  -1.300000e-02  -2.460000e-01
2019-07-01 12:00:00   15  -3.180000e-01  -9.100001e-02
2019-07-01 15:00:00   15  -1.060000e-01   1.000000e-03
2019-07-01 18:00:00   15   1.190000e-01  -1.440000e-01
2019-07-01 21:00:00   15  -1.090000e-01  -2.380000e-01
2019-07-02 00:00:00   15  -3.980000e-01  -5.600000e-02
2019-07-02 03:00:00   15  -1.820000e-01   7.300001e-02
2019-07-02 06:00:00   15   1.510000e-01  -2.200000e-02
2019-07-02 09:00:00   15   4.800000e-02  -1.040000e-01
2019-07-02 12:00:00   15  -2.430000e-01   0.000000e+00
2019-07-02 15:00:00   15  -1.280000e-01   9.500001e-02
2019-07-02 18:00:00   15   1.720000e-01   3.200000e-02
2019-07-02 21:00:00   15   9.500001e-02  -9.500001e-02
2019-07-03 00:00:00   15  -2.890000e-01  -3.400000e-02
2019-07-03 03:00:00   15  -2.300000e-01   1.450000e-01
2019-07-03 06:00:00   15   1.620000e-01   6.200000e-02
2019-07-03 09:00:00   15   1.400000e-01  -1.210000e-01
2019-07-03 12:00:00   15  -2.340000e-01  -7.200000e-02
2019-07-03 15:00:00   15  -2.300000e-01   8.800001e-02
2019-07-03 18:00:00   15   1.450000e-01   2.800000e-02
2019-07-03 21:00:00   15   1.740000e-01  -1.500000e-01
2019-07-04 00:00:00   15  -2.020000e-01  -1.240000e-01
2019-07-04 03:00:00   15  -2.790000e-01   6.500001e-02
2019-07-04 06:00:00   15   1.130000e-01   7.400000e-02
2019-07-04 09:00:00   15   2.160000e-01  -7.800000e-02
2019-07-04 12:00:00   15  -1.240000e-01  -7.800000e-02
2019-07-04 15:00:00   15  -2.390000e-01   1.130000e-01
2019-07-04 18:00:00   15   1.210000e-01   1.170000e-01
2019-07-04 21:00:00   15   2.370000e-01  -9.200001e-02
2019-07-05 00:00:00   15  -1.530000e-01  -1.210000e-01
2019-07-05 03:00:00   15  -3.560000e-01   8.700000e-02
2019-07-05 06:00:00   15   3.800000e-02   1.910000e-01
2019-07-05 09:00:00   15   3.280000e-01  -3.000000e-03
2019-07-05 12:00:00   15   3.300000e-02  -1.460000e-01
2019-07-05 15:00:00   15  -2.870000e-01  -2.600000e-02
2019-07-05 18:00:00   15  -4.300000e-02   1.180000e-01
2019-07-05 21:00:00   15   2.750000e-01   1.000000e-03
2019-07-06 00:00:00   15   3.100000e-02  -1.850000e-01
2019-07-06 03:00:00   15  -3.250000e-01  -1.020000e-01
2019-07-06 06:00:00   15  -1.530000e-01   2.200000e-02
2019-07-06 09:00:00   15   1.760000e-01  -7.600001e-02
2019-07-06 12:00:00   15   3.000000e-02  -2.410000e-01
2019-07-06 15:00:00   15  -3.660000e-01  -1.440000e-01
2019-07-06 18:00:00   15  -2.610000e-01   3.900000e-02
2019-07-06 21:00:00   15   7.000000e-02   1.700000e-02
2019-07-07 00:00:00   15  -4.000000e-03  -8.700000e-02
2019-07-07 03:00:00   15  -2.940000e-01  -2.700000e-02
2019-07-07 06:00:00   15  -1.690000e-01   1.040000e-01
2019-07-07 09:00:00   15   1.720000e-01   3.900000e-02
2019-07-07 12:00:00   15   1.520000e-01  -8.000001e-02
2019-07-07 15:00:00   15  -1.660000e-01  -5.300000e-02
2019-07-07 18:00:00   15  -1.690000e-01   5.500000e-02
2019-07-07 21:00:00   15   8.600000e-02   1.400000e-02
2019-07-08 00:00:00   15   4.900000e-02  -7.700001e-02
2019-07-08 03:00:00   15  -2.500000e-01  -2.900000e-02
2019-07-08 06:00:00   15  -2.570000e-01   9.400000e-02
2019-07-08 09:00:00   15   7.900000e-02   5.500000e-02
2019-07-08 12:00:00   15   1.700000e-01  -6.900001e-02
2019-07-08 15:00:00   15  -1.170000e-01  -8.100000e-02
2019-07-08 18:00:00   15  -2.320000e-01   5.000000e-02
2019-07-08 21:00:00   15   2.000000e-03   7.500000e-02
2019-07-09 00:00:00   15   9.300000e-02  -2.000000e-02
2019-07-09 03:00:00   15  -1.410000e-01  -3.000000e-02
2019-07-09 06:00:00   15  -2.400000e-01   9.800000e-02
2019-07-09 09:00:00   15   3.000000e-02   1.370000e-01
2019-07-09 12:00:00   15   2.190000e-01   4.400000e-02
2019-07-09 15:00:00   15   6.400000e-02  -1.600000e-02
2019-07-09 18:00:00   15  -1.360000e-01   5.400000e-02
2019-07-09 21:00:00   15  -7.000000e-03   1.230000e-01
2019-07-10 00:00:00   15   1.780000e-01   5.000000e-02
2019-07-10 03:00:00   15   6.300000e-02  -2.100000e-02
2019-07-10 06:00:00   15  -1.160000e-01   4.100000e-02
2019-07-10 09:00:00   15   1.500000e-02   9.200001e-02
2019-07-10 12:00:00   15   2.340000e-01  -1.300000e-02
2019-07-10 15:00:00   15   1.240000e-01  -1.190000e-01
2019-07-10 18:00:00   15  -1.270000e-01  -2.100000e-02
2019-07-10 21:00:00   15  -6.700000e-02   7.700001e-02
2019-07-11 00:00:00   15   1.610000e-01  -5.000000e-03
2019-07-11 03:00:00   15   8.500000e-02  -1.090000e-01
2019-07-11 06:00:00   15  -1.690000e-01  -3.000000e-02
2019-07-11 09:00:00   15  -1.310000e-01   9.300000e-02
2019-07-11 12:00:00   15   1.640000e-01   3.600000e-02
2019-07-11 15:00:00   15   1.940000e-01  -1.150000e-01
2019-07-11 18:00:00   15  -7.600001e-02  -9.400000e-02
2019-07-11 21:00:00   15  -1.730000e-01   5.600000e-02
2019-07-12 00:00:00   15   5.700000e-02   8.000001e-02
2019-07-12 03:00:00   15   1.390000e-01  -5.400000e-02
2019-07-12 06:00:00   15  -1.030000e-01  -7.300001e-02
2019-07-12 09:00:00   15  -2.370000e-01   5.400000e-02
2019-07-12 12:00:00   15  -2.300000e-02   1.200000e-01
2019-07-12 15:00:00   15   1.640000e-01  -1.000000e-03
2019-07-12 18:00:00   15  -6.000000e-03  -9.800000e-02
2019-07-12 21:00:00   15  -2.400000e-01  -3.200000e-02
2019-07-13 00:00:00   15  -1.540000e-01   5.500000e-02
2019-07-13 03:00:00   15   4.100000e-02  -8.000000e-03
2019-07-13 06:00:00   15  -5.500000e-02  -9.300000e-02
2019-07-13 09:00:00   15  -2.870000e-01  -2.300000e-02
2019-07-13 12:00:00   15  -2.070000e-01   6.800000e-02
2019-07-13 15:00:00   15   3.500000e-02   9.000001e-03
2019-07-13 18:00:00   15  -3.000000e-03  -7.300001e-02
2019-07-13 21:00:00   15  -2.390000e-01  -2.000000e-03
2019-07-14 00:00:00   15  -2.150000e-01   1.090000e-01
2019-07-14 03:00:00   15   3.600000e-02   5.700000e-02
2019-07-14 06:00:00   15   3.600000e-02  -4.100000e-02
2019-07-14 09:00:00   15  -2.300000e-01  -2.000000e-03
2019-07-14 12:00:00   15  -2.480000e-01   1.090000e-01
2019-07-14 15:00:00   15   3.000000e-02   5.900000e-02
2019-07-14 18:00:00   15   8.300000e-02  -8.300000e-02
2019-07-14 21:00:00   15  -2.100000e-01  -5.700000e-02
2019-07-15 00:00:00   15  -3.050000e-01   1.080000e-01
2019-07-15 03:00:00   15  -2.800000e-02   1.170000e-01
2019-07-15 06:00:00   15   1.120000e-01  -1.100000e-02
2019-07-15 09:00:00   15  -1.430000e-01  -3.700000e-02
2019-07-15 12:00:00   15  -3.000000e-01   1.080000e-01
2019-07-15 15:00:00   15  -2.600000e-02   1.340000e-01
2019-07-15 18:00:00   15   1.630000e-01  -3.200000e-02
2019-07-15 21:00:00   15  -8.000001e-02  -8.600000e-02
2019-07-16 00:00:00   15  -2.940000e-01   7.100000e-02
2019-07-16 03:00:00   15  -4.600000e-02   1.610000e-01
2019-07-16 06:00:00   15   2.230000e-01   3.300000e-02
2019-07-16 09:00:00   15   4.300000e-02  -6.600000e-02
2019-07-16 12:00:00   15  -2.550000e-01   5.300000e-02
2019-07-16 15:00:00   15  -6.300000e-02   1.790000e-01
2019-07-16 18:00:00   15   2.600000e-01   2.300000e-02
2019-07-16 21:00:00   15   9.500001e-02  -1.200000e-01
2019-07-17 00:00:00   15  -2.660000e-01  -4.000000e-03
2019-07-17 03:00:00   15  -1.250000e-01   1.730000e-01
2019-07-17 06:00:00   15   2.900000e-01   7.800000e-02
2019-07-17 09:00:00   15   2.410000e-01  -1.070000e-01
2019-07-17 12:00:00   15  -1.470000e-01  -5.800000e-02
2019-07-17 15:00:00   15  -1.170000e-01   8.600000e-02
2019-07-17 18:00:00   15   2.360000e-01   4.000000e-03
2019-07-17 21:00:00   15   1.940000e-01  -1.490000e-01
2019-07-18 00:00:00   15  -1.780000e-01  -7.700001e-02
2019-07-18 03:00:00   15  -1.380000e-01   1.120000e-01
2019-07-18 06:00:00   15   2.850000e-01   2.400000e-02
2019-07-18 09:00:00   15   2.990000e-01  -1.710000e-01
2019-07-18 12:00:00   15  -9.900001e-02  -1.240000e-01
2019-07-18 15:00:00   15  -1.780000e-01   4.000000e-02
2019-07-18 18:00:00   15   1.520000e-01  -3.300000e-02
2019-07-18 21:00:00   15   1.900000e-01  -2.030000e-01
2019-07-19 00:00:00   15  -1.800000e-01  -1.670000e-01
2019-07-19 03:00:00   15  -2.880000e-01   5.000000e-02
2019-07-19 06:00:00   15   1.060000e-01   6.200000e-02
2019-07-19 09:00:00   15   2.730000e-01  -1.220000e-01
2019-07-19 12:00:00   15  -6.800000e-02  -1.310000e-01
2019-07-19 15:00:00   15  -2.350000e-01   9.000000e-02
2019-07-19 18:00:00   15   1.430000e-01   1.310000e-01
2019-07-19 21:00:00   15   3.120000e-01  -8.900000e-02
2019-07-20 00:00:00   15  -4.800000e-02  -1.090000e-01
2019-07-20 03:00:00   15  -2.660000e-01   1.290000e-01
2019-07-20 06:00:00   15   1.220000e-01   1.690000e-01
2019-07-20 09:00:00   15   3.690000e-01  -1.460000e-01
2019-07-20 12:00:00   15   1.700000e-02  -2.250000e-01
2019-07-20 15:00:00   15  -2.960000e-01   1.600000e-02
2019-07-20 18:00:00   15  -3.000000e-03   1.420000e-01
2019-07-20 21:00:00   15   2.910000e-01  -9.400000e-02
2019-07-21 00:00:00   15  -4.100000e-02  -2.660000e-01
2019-07-21 03:00:00   15  -4.490000e-01  -7.000000e-02
2019-07-21 06:00:00   15  -2.140000e-01   1.500000e-01
2019-07-21 09:00:00   15   2.400000e-01   2.500000e-02
2019-07-21 12:00:00   15   1.620000e-01  -1.780000e-01
2019-07-21 15:00:00   15  -2.110000e-01  -1.360000e-01
2019-07-21 18:00:00   15  -1.650000e-01   5.400000e-02
2019-07-21 21:00:00   15   1.860000e-01   4.600000e-02
2019-07-22 00:00:00   15   1.680000e-01  -1.030000e-01
2019-07-22 03:00:00   15  -1.330000e-01  -8.700000e-02
2019-07-22 06:00:00   15  -8.500000e-02  -1.300000e-02
2019-07-22 09:00:00   15   1.640000e-01  -1.230000e-01
2019-07-22 12:00:00   15   1.160000e-01  -2.110000e-01
2019-07-22 15:00:00   15  -1.640000e-01  -1.230000e-01
2019-07-22 18:00:00   15  -1.180000e-01  -7.000000e-03
2019-07-22 21:00:00   15   1.450000e-01  -8.900000e-02
2019-07-23 00:00:00   15   7.700001e-02  -2.000000e-01
2019-07-23 03:00:00   15  -2.370000e-01  -9.900001e-02
2019-07-23 06:00:00   15  -1.970000e-01   9.700000e-02
2019-07-23 09:00:00   15   1.780000e-01   2.100000e-02
2019-07-23 12:00:00   15   2.220000e-01  -1.980000e-01
2019-07-23 15:00:00   15  -1.410000e-01  -1.590000e-01
2019-07-23 18:00:00   15  -2.480000e-01   8.800001e-02
2019-07-23 21:00:00   15   1.010000e-01   1.430000e-01
2019-07-24 00:00:00   15   2.620000e-01  -6.900001e-02
2019-07-24 03:00:00   15  -5.700000e-02  -1.450000e-01
2019-07-24 06:00:00   15  -2.570000e-01   5.800000e-02
2019-07-24 09:00:00   15   4.800000e-02   2.070000e-01
2019-07-24 12:00:00   15   3.520000e-01   5.300000e-02
2019-07-24 15:00:00   15   1.710000e-01  -1.530000e-01
2019-07-24 18:00:00   15  -1.510000e-01  -1.110000e-01
2019-07-24 21:00:00   15  -1.220000e-01   3.200000e-02
2019-07-25 00:00:00   15   1.110000e-01   5.300000e-02
2019-07-25 03:00:00   15   8.100000e-02  -5.700000e-02
2019-07-25 06:00:00   15  -1.250000e-01  -7.300001e-02
2019-07-25 09:00:00   15  -9.200001e-02   1.900000e-02
2019-07-25 12:00:00   15   1.310000e-01   4.800000e-02
2019-07-25 15:00:00   15   1.580000e-01   1.400000e-02
2019-07-25 18:00:00   15   7.000000e-03   1.900000e-02
2019-07-25 21:00:00   15  -3.000000e-03   5.200000e-02
2019-07-26 00:00:00   15   1.180000e-01   3.900000e-02
2019-07-26 03:00:00   15   8.100000e-02   4.000000e-02
2019-07-26 06:00:00   15  -3.400000e-02   9.100001e-02
2019-07-26 09:00:00   15   3.500000e-02   1.150000e-01
2019-07-26 12:00:00   15   2.210000e-01  -7.000000e-03
2019-07-26 15:00:00   15   1.590000e-01  -9.700000e-02
2019-07-26 18:00:00   15  -4.200000e-02  -2.300000e-02
2019-07-26 21:00:00   15  -7.000000e-02   1.080000e-01
2019-07-27 00:00:00   15   1.430000e-01   1.000000e-01
2019-07-27 03:00:00   15   2.160000e-01  -3.800000e-02
2019-07-27 06:00:00   15   1.000000e-02  -5.900000e-02
2019-07-27 09:00:00   15  -1.400000e-01   7.700001e-02
2019-07-27 12:00:00   15   5.200000e-02   1.850000e-01
2019-07-27 15:00:00   15   2.610000e-01   8.700000e-02
2019-07-27 18:00:00   15   1.260000e-01  -1.700000e-02
2019-07-27 21:00:00   15  -1.080000e-01   4.700000e-02
2019-07-28 00:00:00   15  -4.200000e-02   1.220000e-01
2019-07-28 03:00:00   15   1.130000e-01   8.200000e-02
2019-07-28 06:00:00   15   6.800000e-02   5.200000e-02
2019-07-28 09:00:00   15  -8.000001e-02   7.000000e-02
2019-07-28 12:00:00   15  -3.800000e-02   1.090000e-01
2019-07-28 15:00:00   15   1.380000e-01   4.400000e-02
2019-07-28 18:00:00   15   9.700000e-02  -1.700000e-02
2019-07-28 21:00:00   15  -9.400000e-02   2.900000e-02
2019-07-29 00:00:00   15  -9.000000e-02   7.900000e-02
2019-07-29 03:00:00   15   1.340000e-01   2.300000e-02
2019-07-29 06:00:00   15   1.260000e-01  -8.200000e-02
2019-07-29 09:00:00   15  -1.030000e-01  -3.700000e-02
2019-07-29 12:00:00   15  -1.040000e-01   8.500000e-02
2019-07-29 15:00:00   15   1.650000e-01   1.900000e-02
2019-07-29 18:00:00   15   2.290000e-01  -1.510000e-01
2019-07-29 21:00:00   15  -7.900000e-02  -1.370000e-01
2019-07-30 00:00:00   15  -1.940000e-01   6.000000e-02
2019-07-30 03:00:00   15   1.270000e-01   7.100000e-02
2019-07-30 06:00:00   15   2.690000e-01  -1.330000e-01
2019-07-30 09:00:00   15  -4.400000e-02  -1.700000e-01
2019-07-30 12:00:00   15  -2.420000e-01   3.500000e-02
2019-07-30 15:00:00   15   6.000000e-02   1.150000e-01
2019-07-30 18:00:00   15   2.960000e-01  -6.400000e-02
2019-07-30 21:00:00   15   4.200000e-02  -1.540000e-01
2019-07-31 00:00:00   15  -2.580000e-01   7.000000e-03
2019-07-31 03:00:00   15  -3.200000e-02   1.640000e-01
2019-07-31 06:00:00   15   2.950000e-01   5.700000e-02
2019-07-31 09:00:00   15   1.570000e-01  -7.000000e-02
2019-07-31 12:00:00   15  -1.710000e-01   1.400000e-02
2019-07-31 15:00:00   15  -5.600000e-02   1.390000e-01
2019-07-31 18:00:00   15   2.420000e-01   4.600000e-02
2019-07-31 21:00:00   15   1.210000e-01  -8.000001e-02
2019-08-01 00:00:00   15  -2.190000e-01  -1.400000e-02
2019-08-01 03:00:00   15  -1.380000e-01   1.120000e-01
2019-08-01 06:00:00   15   2.060000e-01   4.200000e-02
2019-08-01 09:00:00   15   1.480000e-01  -6.700000e-02
2019-08-01 12:00:00   15  -1.840000e-01   1.400000e-02
2019-08-01 15:00:00   15  -1.260000e-01   1.030000e-01
2019-08-01 18:00:00   15   1.930000e-01  -2.300000e-02
2019-08-01 21:00:00   15   9.200001e-02  -1.520000e-01
2019-08-02 00:00:00   15  -2.820000e-01  -1.800000e-02
2019-08-02 03:00:00   15  -2.380000e-01   1.520000e-01
2019-08-02 06:00:00   15   1.760000e-01   7.600001e-02
2019-08-02 09:00:00   15   1.870000e-01  -1.240000e-01
2019-08-02 12:00:00   15  -2.590000e-01  -6.900001e-02
2019-08-02 15:00:00   15  -3.450000e-01   1.470000e-01
2019-08-02 18:00:00   15   8.000001e-02   1.310000e-01
2019-08-02 21:00:00   15   2.000000e-01  -1.130000e-01
2019-08-03 00:00:00   15  -2.330000e-01  -1.570000e-01
2019-08-03 03:00:00   15  -4.110000e-01   7.700001e-02
2019-08-03 06:00:00   15   3.300000e-02   1.620000e-01
2019-08-03 09:00:00   15   2.990000e-01  -5.700000e-02
2019-08-03 12:00:00   15  -6.400000e-02  -1.660000e-01
2019-08-03 15:00:00   15  -3.570000e-01   7.000000e-03
2019-08-03 18:00:00   15  -4.700000e-02   1.230000e-01
2019-08-03 21:00:00   15   2.270000e-01  -2.400000e-02
2019-08-04 00:00:00   15  -5.400000e-02  -1.450000e-01
2019-08-04 03:00:00   15  -3.670000e-01   2.000000e-03
2019-08-04 06:00:00   15  -6.000000e-02   1.460000e-01
2019-08-04 09:00:00   15   3.020000e-01   1.000000e-02
2019-08-04 12:00:00   15   9.000000e-02  -1.360000e-01
2019-08-04 15:00:00   15  -2.660000e-01  -2.800000e-02
2019-08-04 18:00:00   15  -7.400000e-02   1.120000e-01
2019-08-04 21:00:00   15   2.560000e-01   9.000001e-03
2019-08-05 00:00:00   15   6.700000e-02  -1.140000e-01
2019-08-05 03:00:00   15  -2.790000e-01  -5.000000e-03
2019-08-05 06:00:00   15  -8.200000e-02   1.420000e-01
2019-08-05 09:00:00   15   3.140000e-01   2.900000e-02
2019-08-05 12:00:00   15   2.010000e-01  -1.270000e-01
2019-08-05 15:00:00   15  -1.730000e-01  -5.500000e-02
2019-08-05 18:00:00   15  -9.000000e-02   6.200000e-02
2019-08-05 21:00:00   15   2.370000e-01  -3.600000e-02
2019-08-06 00:00:00   15   1.140000e-01  -1.780000e-01
2019-08-06 03:00:00   15  -2.820000e-01  -9.400000e-02
2019-08-06 06:00:00   15  -2.080000e-01   9.900001e-02
2019-08-06 09:00:00   15   2.270000e-01   3.700000e-02
2019-08-06 12:00:00   15   2.470000e-01  -1.690000e-01
2019-08-06 15:00:00   15  -1.310000e-01  -1.460000e-01
2019-08-06 18:00:00   15  -1.930000e-01   3.600000e-02
2019-08-06 21:00:00   15   1.370000e-01   5.800000e-02
2019-08-07 00:00:00   15   1.980000e-01  -8.300000e-02
2019-08-07 03:00:00   15  -1.280000e-01  -1.160000e-01
2019-08-07 06:00:00   15  -2.280000e-01   3.500000e-02
2019-08-07 09:00:00   15   1.260000e-01   3.900000e-02
2019-08-07 12:00:00   15   2.510000e-01  -1.230000e-01
2019-08-07 15:00:00   15  -4.100000e-02  -1.500000e-01
2019-08-07 18:00:00   15  -1.980000e-01  -2.100000e-02
2019-08-07 21:00:00   15   4.700000e-02   8.000000e-03
2019-08-08 00:00:00   15   1.540000e-01  -1.050000e-01
2019-08-08 03:00:00   15  -9.100001e-02  -1.500000e-01
2019-08-08 06:00:00   15  -2.770000e-01  -6.900001e-02
2019-08-08 09:00:00   15  -1.130000e-01  -7.000000e-03
2019-08-08 12:00:00   15   8.300000e-02  -7.900000e-02
2019-08-08 15:00:00   15  -4.500000e-02  -1.030000e-01
2019-08-08 18:00:00   15  -1.860000e-01  -1.600000e-02
2019-08-08 21:00:00   15  -6.100000e-02   6.000000e-03
2019-08-09 00:00:00   15   9.400000e-02  -7.400000e-02
2019-08-09 03:00:00   15  -4.400000e-02  -6.100000e-02
2019-08-09 06:00:00   15  -1.940000e-01   9.200001e-02
2019-08-09 09:00:00   15  -1.400000e-02   1.660000e-01
2019-08-09 12:00:00   15   2.440000e-01   6.500001e-02
2019-08-09 15:00:00   15   1.850000e-01   1.300000e-02
2019-08-09 18:00:00   15   3.500000e-02   1.390000e-01
2019-08-09 21:00:00   15   1.260000e-01   8.000001e-02
2019-08-10 00:00:00   15   2.120000e-01  -9.900001e-02
2019-08-10 03:00:00   15   5.200000e-02  -1.060000e-01
2019-08-10 06:00:00   15  -9.200001e-02   5.400000e-02
2019-08-10 09:00:00   15   4.500000e-02   1.140000e-01
2019-08-10 12:00:00   15   2.850000e-01  -1.440000e-01
2019-08-10 15:00:00   15   1.490000e-01  -3.090000e-01
2019-08-10 18:00:00   15  -1.390000e-01  -1.530000e-01
2019-08-10 21:00:00   15  -1.830000e-01   6.300000e-02
2019-08-11 00:00:00   15   1.220000e-01  -3.200000e-02
2019-08-11 03:00:00   15   1.680000e-01  -2.820000e-01
2019-08-11 06:00:00   15  -1.510000e-01  -2.450000e-01
2019-08-11 09:00:00   15  -3.040000e-01   4.000000e-03
2019-08-11 12:00:00   15   1.400000e-02   3.400000e-02
2019-08-11 15:00:00   15   2.390000e-01  -2.560000e-01
2019-08-11 18:00:00   15  -7.500000e-02  -3.730000e-01
2019-08-11 21:00:00   15  -3.980000e-01  -1.060000e-01
2019-08-12 00:00:00   15  -1.850000e-01   1.240000e-01
2019-08-12 03:00:00   15   1.580000e-01  -8.100000e-02
2019-08-12 06:00:00   15  -2.000000e-03  -3.090000e-01
2019-08-12 09:00:00   15  -3.840000e-01  -1.610000e-01
2019-08-12 12:00:00   15  -3.110000e-01   1.370000e-01
2019-08-12 15:00:00   15   1.290000e-01   1.160000e-01
2019-08-12 18:00:00   15   2.050000e-01  -1.630000e-01
2019-08-12 21:00:00   15  -2.000000e-01  -2.100000e-01
2019-08-13 00:00:00   15  -3.630000e-01   3.200000e-02
2019-08-13 03:00:00   15  -1.000000e-02   1.590000e-01
2019-08-13 06:00:00   15   2.270000e-01  -1.100000e-02
2019-08-13 09:00:00   15  -1.700000e-02  -1.540000e-01
2019-08-13 12:00:00   15  -2.620000e-01  -6.600000e-02
2019-08-13 15:00:00   15  -7.300001e-02   3.900000e-02
2019-08-13 18:00:00   15   1.470000e-01  -2.000000e-02
2019-08-13 21:00:00   15  -1.800000e-02  -9.700000e-02
2019-08-14 00:00:00   15  -2.300000e-01  -3.900000e-02
2019-08-14 03:00:00   15  -6.500001e-02   3.400000e-02
2019-08-14 06:00:00   15   1.530000e-01  -1.800000e-02
2019-08-14 09:00:00   15   1.500000e-02  -3.400000e-02
2019-08-14 12:00:00   15  -1.760000e-01   4.200000e-02
2019-08-14 15:00:00   15  -1.000000e-03   4.600000e-02
2019-08-14 18:00:00   15   1.830000e-01  -8.700000e-02
2019-08-14 21:00:00   15  -1.100000e-02  -6.500001e-02
2019-08-15 00:00:00   15  -2.120000e-01   1.470000e-01
2019-08-15 03:00:00   15   3.600000e-02   1.970000e-01
2019-08-15 06:00:00   15   3.010000e-01  -6.800000e-02
2019-08-15 09:00:00   15   3.400000e-02  -2.040000e-01
2019-08-15 12:00:00   15  -3.570000e-01  -1.800000e-02
2019-08-15 15:00:00   15  -1.540000e-01   1.190000e-01
2019-08-15 18:00:00   15   2.360000e-01  -1.380000e-01
2019-08-15 21:00:00   15  -2.500000e-02  -3.860000e-01
2019-08-16 00:00:00   15  -4.940000e-01  -1.080000e-01
2019-08-16 03:00:00   15  -2.740000e-01   2.470000e-01
2019-08-16 06:00:00   15   3.600000e-01   1.280000e-01
2019-08-16 09:00:00   15   3.830000e-01  -2.480000e-01
2019-08-16 12:00:00   15  -1.800000e-01  -1.910000e-01
2019-08-16 15:00:00   15  -2.090000e-01   1.560000e-01
2019-08-16 18:00:00   15   3.260000e-01   1.400000e-01
2019-08-16 21:00:00   15   4.220000e-01  -1.880000e-01
2019-08-17 00:00:00   15  -1.060000e-01  -2.310000e-01
2019-08-17 03:00:00   15  -3.120000e-01  -1.000000e-02
2019-08-17 06:00:00   15   1.220000e-01   4.700000e-02
2019-08-17 09:00:00   15   3.300000e-01  -1.780000e-01
2019-08-17 12:00:00   15  -3.300000e-02  -2.710000e-01
2019-08-17 15:00:00   15  -2.840000e-01  -1.480000e-01
2019-08-17 18:00:00   15   1.300000e-02  -3.200000e-02
2019-08-17 21:00:00   15   2.100000e-01  -8.400001e-02
