 -50.726852  7.718000
 -53.775005  7.718000
 -57.083161  7.718000
 -60.672836  7.718000
 -64.563899  7.718000
2019-12-18 03:00:00 42  2
 -0.751436  7.699000
 -1.702662  7.700000
 -2.657087  7.701000
 -3.614841  7.702000
 -4.576120  7.703000
 -5.541192  7.704000
 -6.510402  7.704000
 -7.484180  7.705000
 -8.463047  7.705000
 -9.447626  7.706000
 -10.438658  7.706000
 -11.437012  7.707000
 -12.443702  7.707000
 -13.459913  7.708000
 -14.487016  7.708000
 -15.526598  7.708000
 -16.580493  7.709000
 -17.650816  7.709000
 -18.740001  7.709000
 -19.850848  7.709000
 -20.986569  7.710000
 -22.150849  7.710000
 -23.347907  7.710000
 -24.582568  7.710000
 -25.860336  7.711000
 -27.187486  7.711000
 -28.571147  7.711000
 -30.019405  7.711000
 -31.541404  7.711000
 -33.147445  7.712000
 -34.849093  7.712000
 -36.659267  7.712000
 -38.592321  7.712000
 -40.664094  7.712000
 -42.891927  7.713000
 -45.294619  7.713000
 -47.892303  7.713000
 -50.706216  7.713000
 -53.758324  7.713000
 -57.070773  7.713000
 -60.665107  7.714000
 -64.561220  7.714000
2019-12-18 06:00:00 42  2
 -0.480388  7.679000
 -1.435528  7.681000
 -2.393880  7.682000
 -3.355575  7.684000
 -4.320809  7.685000
 -5.289852  7.686000
 -6.263050  7.686000
 -7.240834  7.687000
 -8.223728  7.688000
 -9.212359  7.688000
 -10.207468  7.689000
 -11.209929  7.689000
 -12.220762  7.690000
 -13.241154  7.690000
 -14.272483  7.691000
 -15.316342  7.691000
 -16.374573  7.691000
 -17.449300  7.692000
 -18.542967  7.692000
 -19.658384  7.692000
 -20.798778  7.692000
 -21.967848  7.693000
 -23.169832  7.693000
 -24.409573  7.693000
 -25.692599  7.694000
 -27.025209  7.694000
 -28.414563  7.694000
 -29.868780  7.694000
 -31.397041  7.694000
 -33.009690  7.695000
 -34.718339  7.695000
 -36.535961  7.695000
 -38.476969  7.695000
 -40.557266  7.696000
 -42.794266  7.696000
 -45.206844  7.696000
 -47.815216  7.696000
 -50.640706  7.697000
 -53.705372  7.697000
 -57.031451  7.698000
 -60.640574  7.698000
 -64.552717  7.699000
2019-12-18 09:00:00 42  2
 -0.517123  7.681000
 -1.471733  7.682000
 -2.429553  7.683000
 -3.390713  7.684000
 -4.355411  7.685000
 -5.323916  7.686000
 -6.296574  7.686000
 -7.273815  7.687000
 -8.256163  7.687000
 -9.244245  7.688000
 -10.238802  7.688000
 -11.240706  7.689000
 -12.250978  7.689000
 -13.270803  7.689000
 -14.301558  7.690000
 -15.344838  7.690000
 -16.402482  7.690000
 -17.476612  7.690000
 -18.569672  7.691000
 -19.684469  7.691000
 -20.824229  7.691000
 -21.992650  7.691000
 -23.193967  7.691000
 -24.433019  7.692000
 -25.715332  7.692000
 -27.047203  7.692000
 -28.435785  7.692000
 -29.889195  7.692000
 -31.416606  7.693000
 -33.028360  7.693000
 -34.736060  7.693000
 -36.552673  7.693000
 -38.492602  7.693000
 -40.571744  7.693000
 -42.807502  7.694000
 -45.218740  7.694000
 -47.825664  7.694000
 -50.649585  7.694000
 -53.712549  7.694000
 -57.036780  7.695000
 -60.643899  7.695000
 -64.553869  7.695000
2019-12-18 12:00:00 42  2
 -0.735550  7.696000
 -1.687005  7.697000
 -2.641661  7.697000
 -3.599646  7.698000
 -4.561157  7.698000
 -5.526461  7.698000
 -6.495906  7.698000
 -7.469918  7.698000
 -8.449021  7.698000
 -9.433838  7.699000
 -10.425109  7.699000
 -11.423703  7.699000
 -12.430636  7.699000
 -13.447092  7.699000
 -14.474442  7.699000
 -15.514275  7.699000
 -16.568424  7.699000
 -17.639006  7.699000
 -18.728454  7.699000
 -19.839568  7.699000
 -20.975562  7.700000
 -22.140123  7.700000
 -23.337470  7.700000
 -24.572429  7.700000
 -25.850506  7.700000
 -27.177975  7.700000
 -28.561970  7.700000
 -30.010578  7.700000
 -31.532943  7.700000
 -33.139371  7.700000
 -34.841429  7.700000
 -36.652040  7.700000
 -38.585560  7.700000
 -40.657833  7.700000
 -42.886203  7.700000
 -45.289475  7.701000
 -47.887785  7.701000
 -50.702376  7.701000
 -53.755221  7.701000
 -57.068469  7.701000
 -60.663669  7.701000
 -64.560722  7.701000
2019-12-18 15:00:00 42  2
 -0.676972  7.683000
 -1.629273  7.684000
 -2.584778  7.686000
 -3.543614  7.687000
 -4.505980  7.688000
 -5.472142  7.689000
 -6.442448  7.690000
 -7.417327  7.690000
 -8.397300  7.691000
 -9.382992  7.691000
 -10.375144  7.691000
 -11.374626  7.692000
 -12.382455  7.692000
 -13.399814  7.692000
 -14.428078  7.692000
 -15.468835  7.693000
 -16.523922  7.693000
 -17.595455  7.693000
 -18.685871  7.693000
 -19.797973  7.693000
 -20.934978  7.693000
 -22.100574  7.693000
 -23.298985  7.694000
 -24.535041  7.694000
 -25.814255  7.694000
 -27.142904  7.694000
 -28.528129  7.694000
 -29.978025  7.694000
 -31.501744  7.694000
 -33.109600  7.694000
 -34.813171  7.694000
 -36.625392  7.694000
 -38.560630  7.695000
 -40.634745  7.695000
 -42.865097  7.695000
 -45.270505  7.695000
 -47.871125  7.695000
 -50.688219  7.695000
 -53.743777  7.695000
 -57.059970  7.695000
 -60.658367  7.696000
 -64.558884  7.696000
2019-12-18 18:00:00 42  2
 -0.460531  7.667000
 -1.415957  7.668000
 -2.374597  7.669000
 -3.336581  7.670000
 -4.302105  7.671000
 -5.271438  7.672000
 -6.244929  7.672000
 -7.223006  7.673000
 -8.206195  7.673000
 -9.195123  7.674000
 -10.190531  7.674000
 -11.193293  7.674000
 -12.204430  7.675000
 -13.225128  7.675000
 -14.256766  7.675000
 -15.300938  7.676000
 -16.359488  7.676000
 -17.434537  7.676000
 -18.528533  7.676000
 -19.644284  7.676000
 -20.785020  7.677000
 -21.954442  7.677000
 -23.156786  7.677000
 -24.396899  7.677000
 -25.680310  7.677000
 -27.013320  7.677000
 -28.403092  7.678000
 -29.857745  7.678000
 -31.386465  7.678000
 -32.999598  7.678000
 -34.708760  7.678000
 -36.526928  7.678000
 -38.468518  7.679000
 -40.549440  7.679000
 -42.787111  7.679000
 -45.200413  7.679000
 -47.809569  7.680000
 -50.635907  7.680000
 -53.701493  7.681000
 -57.028570  7.681000
 -60.638776  7.682000
 -64.552094  7.682000
2019-12-18 21:00:00 42  2
 -0.519109  7.675000
 -1.473690  7.676000
 -2.431481  7.677000
 -3.392613  7.677000
 -4.357282  7.678000
 -5.325757  7.678000
 -6.298386  7.678000
 -7.275598  7.679000
 -8.257916  7.679000
 -9.245968  7.679000
 -10.240495  7.679000
 -11.242370  7.679000
 -12.252611  7.680000
 -13.272405  7.680000
 -14.303130  7.680000
 -15.346378  7.680000
 -16.403990  7.680000
 -17.478088  7.680000
 -18.571115  7.681000
 -19.685879  7.681000
 -20.825605  7.681000
 -21.993991  7.681000
 -23.195271  7.681000
 -24.434286  7.681000
 -25.716561  7.681000
 -27.048391  7.681000
 -28.436932  7.682000
 -29.890298  7.682000
 -31.417664  7.682000
 -33.029369  7.682000
 -34.737018  7.682000
 -36.553576  7.682000
 -38.493447  7.682000
 -40.572527  7.682000
 -42.808217  7.682000
 -45.219383  7.683000
 -47.826228  7.683000
 -50.650065  7.683000
 -53.712937  7.683000
 -57.037068  7.683000
 -60.644078  7.683000
 -64.553931  7.683000
2019-12-19 00:00:00 42  2
 -0.820935  7.678000
 -1.771158  7.679000
 -2.724576  7.679000
 -3.681320  7.679000
 -4.641584  7.679000
 -5.605638  7.679000
 -6.573826  7.679000
 -7.546577  7.679000
 -8.524410  7.679000
 -9.507951  7.680000
 -10.497938  7.680000
 -11.495238  7.680000
 -12.500867  7.680000
 -13.516005  7.680000
 -14.542024  7.680000
 -15.580509  7.680000
 -16.633293  7.680000
 -17.702487  7.680000
 -18.790523  7.680000
 -19.900197  7.680000
 -21.034720  7.680000
 -22.197772  7.680000
 -23.393567  7.680000
 -24.626925  7.680000
 -25.903346  7.680000
 -27.229096  7.680000
 -28.611297  7.680000
 -30.058027  7.680000
 -31.578420  7.679000
 -33.182766  7.679000
 -34.882619  7.679000
 -36.690884  7.679000
 -38.621898  7.679000
 -40.691485  7.679000
 -42.916968  7.679000
 -45.317126  7.679000
 -47.912069  7.679000
 -50.723013  7.679000
 -53.771901  7.678000
 -57.080856  7.678000
 -60.671398  7.678000
 -64.563400  7.677000
2019-12-19 03:00:00 42  2
 -0.902349  7.696000
 -1.851396  7.696000
 -2.803635  7.696000
 -3.759195  7.696000
 -4.718271  7.696000
 -5.681133  7.696000
 -6.648123  7.697000
 -7.619670  7.697000
 -8.596294  7.697000
 -9.578618  7.697000
 -10.567379  7.697000
 -11.563446  7.697000
 -12.567830  7.697000
 -13.581713  7.697000
 -14.606463  7.697000
 -15.643663  7.697000
 -16.695144  7.697000
 -17.763015  7.697000
 -18.849705  7.697000
 -19.958007  7.697000
 -21.091126  7.697000
 -22.252739  7.696000
 -23.447055  7.696000
 -24.678887  7.696000
 -25.953729  7.696000
 -27.277838  7.696000
 -28.658329  7.696000
 -30.103270  7.696000
 -31.621782  7.696000
 -33.224143  7.696000
 -34.921893  7.696000
 -36.727921  7.696000
 -38.656546  7.696000
 -40.723573  7.695000
 -42.946303  7.695000
 -45.343491  7.695000
 -47.935224  7.695000
 -50.742690  7.695000
 -53.787806  7.695000
 -57.092667  7.694000
 -60.678767  7.694000
 -64.565954  7.694000
2019-12-19 06:00:00 42  2
 -0.677965  7.699000
 -1.630252  7.699000
 -2.585742  7.699000
 -3.544564  7.699000
 -4.506915  7.699000
 -5.473063  7.699000
 -6.443354  7.699000
 -7.418218  7.699000
 -8.398176  7.699000
 -9.383854  7.699000
 -10.375991  7.699000
 -11.375458  7.699000
 -12.383272  7.699000
 -13.400616  7.699000
 -14.428864  7.699000
 -15.469605  7.699000
 -16.524676  7.698000
 -17.596193  7.698000
 -18.686593  7.698000
 -19.798678  7.698000
 -20.935666  7.698000
 -22.101244  7.698000
 -23.299637  7.698000
 -24.535675  7.698000
 -25.814869  7.698000
 -27.143499  7.697000
 -28.528703  7.697000
 -29.978577  7.697000
 -31.502272  7.697000
 -33.110105  7.697000
 -34.813650  7.696000
 -36.625843  7.696000
 -38.561053  7.696000
 -40.635137  7.696000
 -42.865455  7.695000
 -45.270827  7.695000
 -47.871408  7.695000
 -50.688459  7.694000
 -53.743971  7.694000
 -57.060114  7.694000
 -60.658457  7.693000
 -64.558915  7.693000
2019-12-19 09:00:00 42  2
 -0.589601  7.712000
 -1.543164  7.712000
 -2.499934  7.712000
 -3.460041  7.711000
 -4.423681  7.711000
 -5.391124  7.711000
 -6.362716  7.711000
 -7.338886  7.711000
 -8.320157  7.710000
 -9.307155  7.710000
 -10.300622  7.710000
 -11.301428  7.710000
 -12.310592  7.710000
 -13.329299  7.709000
 -14.358924  7.709000
 -15.401060  7.709000
 -16.457545  7.709000
 -17.530497  7.709000
 -18.622358  7.708000
 -19.735934  7.708000
 -20.874444  7.708000
 -22.041585  7.708000
 -23.241584  7.707000
 -24.479277  7.707000
 -25.760185  7.707000
 -27.090595  7.707000
 -28.477655  7.706000
 -29.929472  7.706000
 -31.455209  7.705000
 -33.065195  7.705000
 -34.771024  7.704000
 -36.585645  7.704000
 -38.523447  7.703000
 -40.600310  7.703000
 -42.833616  7.702000
 -45.242211  7.701000
 -47.846277  7.701000
 -50.667102  7.700000
 -53.726708  7.699000
 -57.047295  7.698000
 -60.650459  7.698000
 -64.556143  7.697000
2019-12-19 12:00:00 42  2
 -0.760371  7.746000
 -1.711468  7.746000
 -2.665764  7.745000
 -3.623388  7.745000
 -4.584537  7.744000
 -5.549478  7.744000
 -6.518557  7.743000
 -7.492202  7.743000
 -8.470936  7.743000
 -9.455382  7.742000
 -10.446280  7.742000
 -11.444498  7.742000
 -12.451052  7.741000
 -13.467125  7.741000
 -14.494088  7.741000
 -15.533529  7.740000
 -16.587281  7.740000
 -17.657459  7.740000
 -18.746497  7.739000
 -19.857193  7.739000
 -20.992759  7.738000
 -22.156881  7.738000
 -23.353777  7.737000
 -24.588271  7.737000
 -25.865866  7.736000
 -27.192836  7.736000
 -28.576309  7.735000
 -30.024371  7.734000
 -31.546163  7.734000
 -33.151986  7.733000
 -34.853403  7.732000
 -36.663332  7.731000
 -38.596123  7.730000
 -40.667615  7.729000
 -42.895147  7.728000
 -45.297513  7.727000
 -47.894845  7.725000
 -50.708375  7.724000
 -53.760070  7.723000
 -57.072070  7.722000
 -60.665916  7.721000
 -64.561500  7.720000
2019-12-19 15:00:00 42  2
 -0.793135  7.757000
 -1.743759  7.757000
 -2.697581  7.757000
 -3.654728  7.757000
 -4.615399  7.757000
 -5.579860  7.756000
 -6.548457  7.756000
 -7.521618  7.756000
 -8.499865  7.756000
 -9.483821  7.755000
 -10.474226  7.755000
 -11.471947  7.755000
 -12.478001  7.755000
 -13.493568  7.754000
 -14.520021  7.754000
 -15.558945  7.754000
 -16.612173  7.753000
 -17.681818  7.753000
 -18.770314  7.753000
 -19.880458  7.752000
 -21.015459  7.752000
 -22.179002  7.752000
 -23.375303  7.751000
 -24.609182  7.751000
 -25.886142  7.750000
 -27.212452  7.749000
 -28.595237  7.749000
 -30.042578  7.748000
 -31.563613  7.747000
 -33.168638  7.747000
 -34.869209  7.746000
 -36.678237  7.745000
 -38.610067  7.744000
 -40.680529  7.743000
 -42.906952  7.742000
 -45.308123  7.741000
 -47.904163  7.740000
 -50.716294  7.739000
 -53.766470  7.738000
 -57.076823  7.738000
 -60.668882  7.737000
 -64.562528  7.736000
2019-12-19 18:00:00 42  2
 -0.553859  7.737000
 -1.507938  7.736000
 -2.465226  7.736000
 -3.425852  7.736000
 -4.390014  7.736000
 -5.357980  7.736000
 -6.330098  7.736000
 -7.306796  7.736000
 -8.288598  7.735000
 -9.276131  7.735000
 -10.270135  7.735000
 -11.271483  7.735000
 -12.281193  7.735000
 -13.300451  7.735000
 -14.330634  7.734000
 -15.373334  7.734000
 -16.430390  7.734000
 -17.503924  7.734000
 -18.596376  7.734000
 -19.710554  7.734000
 -20.849681  7.733000
 -22.017453  7.733000
 -23.218101  7.733000
 -24.456465  7.733000
 -25.738066  7.732000
 -27.069196  7.732000
 -28.457007  7.732000
 -29.909609  7.731000
 -31.436172  7.731000
 -33.047030  7.731000
 -34.753782  7.730000
 -36.569385  7.730000
 -38.508236  7.729000
 -40.586223  7.729000
 -42.820738  7.728000
 -45.230636  7.727000
 -47.836111  7.727000
 -50.658463  7.726000
 -53.719726  7.726000
 -57.042110  7.726000
 -60.647224  7.725000
 -64.555022  7.725000
2019-12-19 21:00:00 42  2
 -0.459538  7.728000
 -1.414979  7.728000
 -2.373633  7.728000
 -3.335631  7.728000
 -4.301169  7.728000
 -5.270518  7.728000
 -6.244023  7.727000
 -7.222115  7.727000
 -8.205319  7.727000
 -9.194261  7.727000
 -10.189684  7.727000
 -11.192461  7.727000
 -12.203613  7.727000
 -13.224326  7.726000
 -14.255980  7.726000
 -15.300168  7.726000
 -16.358733  7.726000
 -17.433799  7.726000
 -18.527811  7.726000
 -19.643579  7.725000
 -20.784332  7.725000
 -21.953771  7.725000
 -23.156134  7.725000
 -24.396265  7.725000
 -25.679696  7.724000
 -27.012726  7.724000
 -28.402518  7.724000
 -29.857194  7.724000
 -31.385936  7.723000
 -32.999093  7.723000
 -34.708281  7.723000
 -36.526476  7.722000
 -38.468095  7.722000
 -40.549048  7.721000
 -42.786753  7.721000
 -45.200092  7.720000
 -47.809286  7.719000
 -50.635667  7.719000
 -53.701299  7.719000
 -57.028426  7.718000
 -60.638686  7.718000
 -64.552063  7.718000
2019-12-20 00:00:00 42  2
 -0.696829  7.762000
 -1.648843  7.762000
 -2.604060  7.762000
 -3.562608  7.761000
 -4.524684  7.761000
 -5.490556  7.761000
 -6.460569  7.761000
 -7.435154  7.761000
 -8.414832  7.760000
 -9.400228  7.760000
 -10.392081  7.760000
 -11.391262  7.760000
 -12.398788  7.760000
 -13.415841  7.759000
 -14.443795  7.759000
 -15.484238  7.759000
 -16.539007  7.759000
 -17.610218  7.759000
 -18.700306  7.758000
 -19.812073  7.758000
 -20.948735  7.758000
 -22.113980  7.758000
 -23.312031  7.757000
 -24.547715  7.757000
 -25.826543  7.757000
 -27.154793  7.757000
 -28.539601  7.756000
 -29.989060  7.756000
 -31.512320  7.755000
 -33.119692  7.755000
 -34.822750  7.755000
 -36.634425  7.754000
 -38.569081  7.753000
 -40.642572  7.753000
 -42.872252  7.752000
 -45.276936  7.751000
 -47.876773  7.750000
 -50.693018  7.749000
 -53.747656  7.748000
 -57.062851  7.747000
 -60.660165  7.746000
 -64.559507  7.745000
2019-12-20 03:00:00 42  2
 -0.899370  7.784000
 -1.848460  7.784000
 -2.800742  7.784000
 -3.756346  7.783000
 -4.715466  7.783000
 -5.678371  7.783000
 -6.645404  7.783000
 -7.616995  7.783000
 -8.593664  7.782000
 -9.576032  7.782000
 -10.564839  7.782000
 -11.560950  7.782000
 -12.565380  7.782000
 -13.579309  7.781000
 -14.604105  7.781000
 -15.641352  7.781000
 -16.692881  7.781000
 -17.760801  7.780000
 -18.847540  7.780000
 -19.955892  7.780000
 -21.089062  7.780000
 -22.250728  7.779000
 -23.445098  7.779000
 -24.676986  7.779000
 -25.951885  7.778000
 -27.276055  7.778000
 -28.656609  7.778000
 -30.101615  7.777000
 -31.620195  7.777000
 -33.222630  7.777000
 -34.920456  7.776000
 -36.726566  7.776000
 -38.655278  7.775000
 -40.722399  7.775000
 -42.945229  7.774000
 -45.342526  7.774000
 -47.934377  7.773000
 -50.741970  7.772000
 -53.787224  7.772000
 -57.092235  7.771000
 -60.678498  7.770000
 -64.565861  7.770000
2019-12-20 06:00:00 42  2
 -0.714700  7.780000
 -1.666457  7.780000
 -2.621414  7.780000
 -3.579702  7.780000
 -4.541517  7.780000
 -5.507128  7.780000
 -6.476878  7.779000
 -7.451199  7.779000
 -8.430611  7.779000
 -9.415740  7.779000
 -10.407325  7.779000
 -11.406235  7.779000
 -12.413487  7.779000
 -13.430264  7.778000
 -14.457940  7.778000
 -15.498101  7.778000
 -16.552584  7.778000
 -17.623504  7.778000
 -18.713297  7.778000
 -19.824763  7.778000
 -20.961117  7.777000
 -22.126046  7.777000
 -23.323772  7.777000
 -24.559121  7.777000
 -25.837603  7.777000
 -27.165492  7.777000
 -28.549925  7.777000
 -29.998991  7.776000
 -31.521838  7.776000
 -33.128775  7.776000
 -34.831371  7.776000
 -36.642555  7.776000
 -38.576687  7.775000
 -40.649615  7.775000
 -42.878691  7.775000
 -45.282723  7.775000
 -47.881856  7.775000
 -50.697337  7.774000
 -53.751147  7.774000
 -57.065444  7.774000
 -60.661782  7.774000
 -64.560068  7.774000
2019-12-20 09:00:00 42  2
 -0.525066  7.776000
 -1.479561  7.776000
 -2.437266  7.776000
 -3.398311  7.776000
 -4.362893  7.776000
 -5.331281  7.776000
 -6.303822  7.776000
 -7.280946  7.776000
 -8.263176  7.776000
 -9.251139  7.775000
 -10.245576  7.775000
 -11.247360  7.775000
 -12.257511  7.775000
 -13.277213  7.775000
 -14.307845  7.775000
 -15.350999  7.775000
 -16.408516  7.775000
 -17.482517  7.774000
 -18.575445  7.774000
 -19.690109  7.774000
 -20.829732  7.774000
 -21.998013  7.774000
 -23.199185  7.774000
 -24.438088  7.773000
 -25.720248  7.773000
 -27.051958  7.773000
 -28.440374  7.773000
 -29.893609  7.773000
 -31.420837  7.772000
 -33.032397  7.772000
 -34.739892  7.772000
 -36.556286  7.772000
 -38.495983  7.771000
 -40.574875  7.771000
 -42.810364  7.771000
 -45.221312  7.771000
 -47.827923  7.770000
 -50.651504  7.770000
 -53.714101  7.770000
 -57.037933  7.770000
 -60.644618  7.770000
 -64.554118  7.770000
2019-12-20 12:00:00 42  2
 -0.655129  7.799000
 -1.607746  7.799000
 -2.563567  7.798000
 -3.522721  7.798000
 -4.485405  7.798000
 -5.451888  7.798000
 -6.422515  7.797000
 -7.397716  7.797000
 -8.378014  7.797000
 -9.364033  7.797000
 -10.356514  7.797000
 -11.356327  7.796000
 -12.364489  7.796000
 -13.382186  7.796000
 -14.410790  7.796000
 -15.451891  7.795000
 -16.507327  7.795000
 -17.579215  7.795000
 -18.669993  7.794000
 -19.782463  7.794000
 -20.919844  7.794000
 -22.085826  7.793000
 -23.284635  7.792000
 -24.521100  7.792000
 -25.800737  7.791000
 -27.129827  7.790000
 -28.515511  7.789000
 -29.965887  7.789000
 -31.490110  7.788000
 -33.098499  7.787000
 -34.802634  7.786000
 -36.615455  7.785000
 -38.551335  7.784000
 -40.626137  7.784000
 -42.857227  7.783000
 -45.263432  7.783000
 -47.864913  7.782000
 -50.682939  7.781000
 -53.739510  7.781000
 -57.056802  7.780000
 -60.656390  7.780000
 -64.558199  7.779000
2019-12-20 15:00:00 42  2
 -0.815971  7.817000
 -1.766265  7.817000
 -2.719756  7.816000
 -3.676571  7.816000
 -4.636908  7.816000
 -5.601035  7.816000
 -6.569296  7.816000
 -7.542120  7.816000
 -8.520027  7.816000
 -9.503642  7.816000
 -10.493703  7.815000
 -11.491079  7.815000
 -12.496783  7.815000
 -13.511999  7.815000
 -14.538095  7.815000
 -15.576658  7.814000
 -16.629521  7.814000
 -17.698796  7.814000
 -18.786914  7.814000
 -19.896672  7.813000
 -21.031281  7.813000
 -22.194420  7.813000
 -23.390306  7.812000
 -24.623757  7.812000
 -25.900274  7.811000
 -27.226123  7.810000
 -28.608429  7.810000
 -30.055269  7.809000
 -31.575776  7.808000
 -33.180243  7.807000
 -34.880224  7.805000
 -36.688625  7.804000
 -38.619785  7.802000
 -40.689529  7.800000
 -42.915180  7.798000
 -45.315518  7.796000
 -47.910657  7.794000
 -50.721813  7.793000
 -53.770932  7.792000
 -57.080136  7.791000
 -60.670949  7.790000
 -64.563245  7.789000
2019-12-20 18:00:00 42  2
 -0.673993  7.807000
 -1.626338  7.807000
 -2.581885  7.807000
 -3.540765  7.807000
 -4.503174  7.807000
 -5.469380  7.807000
 -6.439730  7.807000
 -7.414653  7.806000
 -8.394670  7.806000
 -9.380407  7.806000
 -10.372604  7.806000
 -11.372131  7.806000
 -12.380005  7.806000
 -13.397411  7.806000
 -14.425720  7.805000
 -15.466524  7.805000
 -16.521659  7.805000
 -17.593240  7.805000
 -18.683706  7.805000
 -19.795858  7.804000
 -20.932914  7.804000
 -22.098563  7.804000
 -23.297028  7.804000
 -24.533140  7.803000
 -25.812411  7.803000
 -27.141121  7.803000
 -28.526409  7.802000
 -29.976370  7.802000
 -31.500157  7.801000
 -33.108086  7.800000
 -34.811735  7.799000
 -36.624037  7.798000
 -38.559363  7.797000
 -40.633571  7.796000
 -42.864024  7.794000
 -45.269541  7.792000
 -47.870278  7.790000
 -50.687499  7.788000
 -53.743195  7.787000
 -57.059538  7.785000
 -60.658098  7.784000
 -64.558790  7.784000
2019-12-20 21:00:00 42  2
 -0.511166  7.800000
 -1.465861  7.800000
 -2.423768  7.800000
 -3.385015  7.800000
 -4.349800  7.800000
 -5.318392  7.800000
 -6.291137  7.799000
 -7.268467  7.799000
 -8.250903  7.799000
 -9.239074  7.799000
 -10.233720  7.799000
 -11.235715  7.799000
 -12.246078  7.798000
 -13.265995  7.798000
 -14.296843  7.798000
 -15.340217  7.798000
 -16.397956  7.798000
 -17.472183  7.797000
 -18.565341  7.797000
 -19.680239  7.797000
 -20.820102  7.797000
 -21.988628  7.796000
 -23.190053  7.796000
 -24.429217  7.796000
 -25.711646  7.796000
 -27.043636  7.795000
 -28.432344  7.795000
 -29.885884  7.794000
 -31.413434  7.794000
 -33.025332  7.793000
 -34.733187  7.793000
 -36.549963  7.792000
 -38.490067  7.791000
 -40.569397  7.790000
 -42.805356  7.788000
 -45.216811  7.786000
 -47.823969  7.783000
 -50.648145  7.780000
 -53.711385  7.778000
 -57.035916  7.776000
 -60.643359  7.775000
 -64.553682  7.775000
2019-12-21 00:00:00 42  2
 -0.709736  7.798000
 -1.661564  7.799000
 -2.616594  7.799000
 -3.574954  7.800000
 -4.536841  7.800000
 -5.502524  7.800000
 -6.472348  7.800000
 -7.446742  7.800000
 -8.426228  7.800000
 -9.411431  7.800000
 -10.403090  7.800000
 -11.402076  7.800000
 -12.409404  7.800000
 -13.426258  7.800000
 -14.454010  7.800000
 -15.494251  7.800000
 -16.548813  7.800000
 -17.619814  7.800000
 -18.709688  7.800000
 -19.821238  7.800000
 -20.957678  7.799000
 -22.122695  7.799000
 -23.320511  7.799000
 -24.555953  7.799000
 -25.834531  7.799000
 -27.162520  7.799000
 -28.547057  7.798000
 -29.996232  7.798000
 -31.519194  7.798000
 -33.126252  7.797000
 -34.828977  7.797000
 -36.640297  7.797000
 -38.574574  7.796000
 -40.647659  7.795000
 -42.876902  7.795000
 -45.281115  7.794000
 -47.880444  7.793000
 -50.696137  7.791000
 -53.750178  7.790000
 -57.064724  7.789000
 -60.661333  7.787000
 -64.559912  7.786000
2019-12-21 03:00:00 42  2
 -0.967877  7.816000
 -1.915978  7.817000
 -2.867267  7.817000
 -3.821874  7.818000
 -4.779995  7.818000
 -5.741896  7.818000
 -6.707922  7.818000
 -7.678500  7.818000
 -8.654151  7.818000
 -9.635495  7.819000
 -10.623271  7.819000
 -11.618345  7.819000
 -12.621728  7.819000
 -13.634600  7.819000
 -14.658328  7.819000
 -15.694494  7.819000
 -16.744927  7.819000
 -17.811733  7.819000
 -18.897340  7.819000
 -20.004537  7.819000
 -21.136526  7.819000
 -22.296981  7.819000
 -23.490106  7.819000
 -24.720710  7.819000
 -25.994281  7.819000
 -27.317070  7.819000
 -28.696185  7.819000
 -30.139685  7.818000
 -31.656683  7.818000
 -33.257447  7.818000
 -34.953504  7.818000
 -36.757731  7.818000
 -38.684433  7.818000
 -40.749399  7.818000
 -42.969913  7.818000
 -45.364711  7.818000
 -47.953860  7.817000
 -50.758527  7.817000
 -53.800608  7.817000
 -57.102174  7.817000
 -60.684698  7.816000
 -64.568010  7.816000
2019-12-21 06:00:00 42  2
 -0.900363  7.809000
 -1.849439  7.810000
 -2.801707  7.810000
 -3.757295  7.810000
 -4.716401  7.811000
 -5.679291  7.811000
 -6.646311  7.811000
 -7.617887  7.811000
 -8.594540  7.812000
 -9.576894  7.812000
 -10.565686  7.812000
 -11.561782  7.812000
 -12.566197  7.812000
 -13.580110  7.812000
 -14.604891  7.813000
 -15.642123  7.813000
 -16.693635  7.813000
 -17.761539  7.813000
 -18.848262  7.813000
 -19.956597  7.813000
 -21.089750  7.813000
 -22.251398  7.813000
 -23.445750  7.814000
 -24.677620  7.814000
 -25.952500  7.814000
 -27.276649  7.814000
 -28.657182  7.814000
 -30.102166  7.814000
 -31.620724  7.814000
 -33.223134  7.814000
 -34.920935  7.815000
 -36.727017  7.815000
 -38.655701  7.815000
 -40.722790  7.815000
 -42.945587  7.815000
 -45.342848  7.815000
 -47.934659  7.815000
 -50.742210  7.816000
 -53.787418  7.816000
 -57.092379  7.816000
 -60.678587  7.816000
 -64.565892  7.816000
2019-12-21 09:00:00 42  2
 -0.642222  7.793000
 -1.595025  7.794000
 -2.551033  7.794000
 -3.510375  7.795000
 -4.473247  7.795000
 -5.439919  7.795000
 -6.410736  7.796000
 -7.386129  7.796000
 -8.366618  7.796000
 -9.352830  7.796000
 -10.345505  7.796000
 -11.345513  7.797000
 -12.353873  7.797000
 -13.371768  7.797000
 -14.400574  7.797000
 -15.441879  7.797000
 -16.497522  7.797000
 -17.569619  7.797000
 -18.660610  7.797000
 -19.773298  7.798000
 -20.910902  7.798000
 -22.077112  7.798000
 -23.276155  7.798000
 -24.512863  7.798000
 -25.792750  7.798000
 -27.122100  7.798000
 -28.508055  7.798000
 -29.958714  7.798000
 -31.483235  7.798000
 -33.091939  7.799000
 -34.796408  7.799000
