 -69.493066  8.321000
 -75.008793  8.398000
 -81.077567  8.400000
 -87.777662  8.323000
 -95.197285  8.176000
 -103.435443  7.987000
 -112.602743  7.767000
 -122.822071  7.516000
 -134.229039  7.252000
 -146.972111  7.001000
 -161.212228  6.779000
 -177.121759  6.573000
 -194.882520  6.360000
 -214.682586  6.118000
 -236.711549  5.808000
 -261.153855  5.358000
 -288.179826  4.858000
2019-11-16 12:00:00 42  2
 -0.508368  7.840000
 -2.327324  7.845000
 -4.173756  7.849000
 -6.048770  7.851000
 -7.954055  7.853000
 -9.891913  7.855000
 -11.865308  7.859000
 -13.877926  7.865000
 -15.934243  7.875000
 -18.039620  7.886000
 -20.200408  7.899000
 -22.424068  7.913000
 -24.719325  7.926000
 -27.096333  7.938000
 -29.566873  7.949000
 -32.144581  7.958000
 -34.845203  7.967000
 -37.686899  7.975000
 -40.690573  7.985000
 -43.880258  7.997000
 -47.283552  8.013000
 -50.932095  8.037000
 -54.862121  8.077000
 -59.115054  8.148000
 -63.738177  8.247000
 -68.785353  8.335000
 -74.317818  8.382000
 -80.405008  8.375000
 -87.125435  8.307000
 -94.567574  8.171000
 -102.830731  7.979000
 -112.025851  7.753000
 -122.276190  7.505000
 -133.717773  7.253000
 -146.499515  7.014000
 -160.782845  6.793000
 -176.740655  6.577000
 -194.555313  6.348000
 -214.415464  6.096000
 -236.511276  5.783000
 -261.027755  5.314000
 -288.135738  4.771000
2019-11-16 15:00:00 42  2
 -0.776569  7.810000
 -2.593912  7.816000
 -4.438705  7.820000
 -6.312055  7.822000
 -8.215649  7.825000
 -10.151787  7.828000
 -12.123431  7.833000
 -14.134262  7.843000
 -16.188754  7.856000
 -18.292263  7.868000
 -20.451133  7.881000
 -22.672820  7.893000
 -24.966040  7.906000
 -27.340938  7.918000
 -29.809286  7.928000
 -32.384706  7.939000
 -35.082931  7.949000
 -37.922105  7.959000
 -40.923113  7.971000
 -44.109968  7.985000
 -47.510240  8.005000
 -51.155546  8.033000
 -55.082084  8.080999
 -59.331243  8.163000
 -63.950262  8.269000
 -68.992959  8.352000
 -74.520514  8.375999
 -80.602301  8.334000
 -87.316764  8.228000
 -94.752298  8.059999
 -103.008122  7.839000
 -112.195081  7.588000
 -122.436323  7.330000
 -133.867752  7.089000
 -146.638150  6.871000
 -160.908804  6.666000
 -176.852451  6.452000
 -194.651299  6.207000
 -214.493823  5.913000
 -236.570025  5.544000
 -261.064746  5.117000
 -288.148672  4.701000
2019-11-16 18:00:00 42  2
 -1.748676  7.795000
 -3.560167  7.800000
 -5.399021  7.805000
 -7.266340  7.807000
 -9.163805  7.810000
 -11.093709  7.812000
 -13.059005  7.814000
 -15.063362  7.818000
 -17.111240  7.827000
 -19.207976  7.842000
 -21.359895  7.859000
 -23.574429  7.875000
 -25.860266  7.889000
 -28.227518  7.901000
 -30.687918  7.911000
 -33.255046  7.920000
 -35.944585  7.931000
 -38.774617  7.942000
 -41.765963  7.952000
 -44.942557  7.964000
 -48.331883  7.978000
 -51.965452  7.998000
 -55.879348  8.028000
 -60.114826  8.080999
 -64.718973  8.177000
 -69.745435  8.293000
 -75.255193  8.364000
 -81.317399  8.355000
 -88.010244  8.271000
 -95.421838  8.124000
 -103.651081  7.925000
 -112.808462  7.683000
 -123.016731  7.419000
 -134.411355  7.161000
 -147.140637  6.926000
 -161.365345  6.710999
 -177.257660  6.495000
 -194.999201  6.252000
 -214.777841  5.955000
 -236.782966  5.582000
 -261.198823  5.168000
 -288.195548  4.762000
2019-11-16 21:00:00 42  2
 -1.681875  7.792000
 -3.493768  7.796000
 -5.333030  7.799000
 -7.200763  7.802000
 -9.098649  7.804000
 -11.028982  7.807000
 -12.994714  7.808000
 -14.999516  7.810000
 -17.047848  7.813000
 -19.145050  7.817000
 -21.297447  7.824000
 -23.512472  7.839000
 -25.798817  7.859000
 -28.166594  7.878000
 -30.627541  7.894000
 -33.195238  7.909000
 -35.885374  7.922000
 -38.716034  7.933000
 -41.708044  7.944000
 -44.885343  7.955000
 -48.275421  7.968000
 -51.909797  7.987000
 -55.824561  8.017000
 -60.060980  8.071000
 -64.666149  8.164000
 -69.693726  8.278000
 -75.204707  8.356000
 -81.268259  8.357000
 -87.962590  8.279000
 -95.375829  8.139000
 -103.606899  7.957000
 -112.766312  7.742000
 -122.976846  7.498000
 -134.374000  7.244000
 -147.106107  7.001000
 -161.333973  6.780000
 -177.229815  6.569000
 -194.975294  6.347000
 -214.758324  6.084000
 -236.768333  5.742000
 -261.189609  5.296000
 -288.192327  4.802000
2019-11-17 00:00:00 42  2
 -0.763608  7.754000
 -2.581028  7.757000
 -4.425901  7.760000
 -6.299331  7.763000
 -8.203007  7.765000
 -10.139228  7.767000
 -12.110957  7.769000
 -14.121874  7.771000
 -16.176454  7.773000
 -18.280054  7.777000
 -20.439016  7.787000
 -22.660798  7.806000
 -24.954117  7.835000
 -27.329117  7.866000
 -29.797571  7.891000
 -32.373101  7.910000
 -35.071443  7.928000
 -37.910738  7.942000
 -40.911875  7.956000
 -44.098866  7.971000
 -47.499285  7.987000
 -51.144747  8.007000
 -55.071454  8.039000
 -59.320795  8.101000
 -63.940013  8.207000
 -68.982926  8.325000
 -74.510718  8.403000
 -80.592767  8.412000
 -87.307518  8.340000
 -94.743371  8.194000
 -102.999549  7.995000
 -112.186902  7.766000
 -122.428584  7.519000
 -133.860504  7.267000
 -146.631450  7.023000
 -160.902717  6.795000
 -176.847049  6.578000
 -194.646660  6.354000
 -214.490037  6.108000
 -236.567186  5.781000
 -261.062958  5.306000
 -288.148047  4.769000
2019-11-17 03:00:00 42  2
 -0.742670  7.742000
 -2.560217  7.745000
 -4.405217  7.747000
 -6.278777  7.748000
 -8.182585  7.750000
 -10.118940  7.751000
 -12.090806  7.753000
 -14.101863  7.754000
 -16.156585  7.755000
 -18.260331  7.757000
 -20.419443  7.761000
 -22.641379  7.768000
 -24.934857  7.784000
 -27.310022  7.809000
 -29.778646  7.840000
 -32.354355  7.866000
 -35.052884  7.887000
 -37.892376  7.906000
 -40.893721  7.921000
 -44.080934  7.937000
 -47.481588  7.958000
 -51.127303  7.987000
 -55.054282  8.031000
 -59.303918  8.108000
 -63.923456  8.223000
 -68.966719  8.340000
 -74.494894  8.415000
 -80.577365  8.420000
 -87.292581  8.348000
 -94.728950  8.203000
 -102.985701  7.991000
 -112.173691  7.734000
 -122.416083  7.461000
 -133.848795  7.198000
 -146.620627  6.957000
 -160.892884  6.733000
 -176.838321  6.508000
 -194.639167  6.262000
 -214.483919  5.978000
 -236.562600  5.618000
 -261.060071  5.193000
 -288.147037  4.715000
2019-11-17 06:00:00 42  2
 -1.527335  7.738000
 -3.340158  7.740000
 -5.180364  7.741000
 -7.049056  7.743000
 -8.947917  7.744000
 -10.879241  7.745000
 -12.845982  7.746000
 -14.851813  7.747000
 -16.901197  7.748000
 -18.999475  7.749000
 -21.152977  7.751000
 -23.369140  7.755000
 -25.656658  7.762000
 -28.025651  7.776000
 -30.487861  7.798000
 -33.056876  7.828000
 -35.748393  7.858000
 -38.580507  7.883000
 -41.574053  7.903000
 -44.752983  7.924000
 -48.144801  7.950000
 -51.781042  7.987000
 -55.697817  8.044000
 -59.936410  8.132999
 -64.543944  8.250999
 -69.574102  8.362000
 -75.087912  8.420000
 -81.154577  8.403000
 -87.852344  8.315000
 -95.269389  8.169000
 -103.504684  7.969000
 -112.668800  7.721000
 -122.884576  7.450000
 -134.287581  7.187000
 -147.026225  6.950000
 -161.261394  6.733000
 -177.165397  6.512000
 -194.919987  6.262000
 -214.713172  5.957000
 -236.734481  5.574000
 -261.168294  5.174000
 -288.184875  4.736000
2019-11-17 09:00:00 42  2
 -1.511383  7.725000
 -3.324302  7.727000
 -5.164605  7.729000
 -7.033396  7.730000
 -8.932357  7.732000
 -10.863783  7.733000
 -12.830629  7.733000
 -14.836566  7.734000
 -16.886059  7.735000
 -18.984448  7.736000
 -21.138064  7.737000
 -23.354344  7.740000
 -25.641983  7.745000
 -28.011102  7.753000
 -30.473442  7.764000
 -33.042594  7.782000
 -35.734253  7.807000
 -38.566517  7.840000
 -41.560221  7.873000
 -44.739320  7.901000
 -48.131318  7.926000
 -51.767752  7.956000
 -55.684734  7.997000
 -59.923551  8.056000
 -64.531329  8.148000
 -69.561754  8.269000
 -75.075856  8.375000
 -81.142842  8.409000
 -87.840964  8.349000
 -95.258402  8.213000
 -103.494133  8.025000
 -112.658734  7.796000
 -122.875052  7.533000
 -134.278660  7.260000
 -147.017979  7.005000
 -161.253902  6.779000
 -177.158748  6.566000
 -194.914277  6.335000
 -214.708511  6.055000
 -236.730987  5.678000
 -261.166094  5.258000
 -288.184105  4.756000
2019-11-17 12:00:00 42  2
 -0.673875  7.712000
 -2.491835  7.714000
 -4.337256  7.716000
 -6.211243  7.717000
 -8.115484  7.718000
 -10.052281  7.719000
 -12.024596  7.720000
 -14.036111  7.720000
 -16.091302  7.721000
 -18.195526  7.722000
 -20.355130  7.724000
 -22.577573  7.728000
 -24.871573  7.733000
 -27.247279  7.740000
 -29.716466  7.750000
 -32.292762  7.764000
 -34.991905  7.784000
 -37.832045  7.813000
 -40.834073  7.850000
 -44.022012  7.884000
 -47.423441  7.915000
 -51.069987  7.950000
 -54.997861  7.993000
 -59.248464  8.052999
 -63.869055  8.144000
 -68.913467  8.261000
 -74.442902  8.365000
 -80.526758  8.404000
 -87.243504  8.350000
 -94.681567  8.211000
 -102.940199  8.011000
 -112.130283  7.777000
 -122.375008  7.523000
 -133.810325  7.262000
 -146.585067  7.008000
 -160.860575  6.773000
 -176.809645  6.550000
 -194.614546  6.321000
 -214.463820  6.069000
 -236.547530  5.720000
 -261.050582  5.289000
 -288.143720  4.731000
2019-11-17 15:00:00 42  2
 -0.623026  7.691000
 -2.441293  7.694000
 -4.287024  7.697000
 -6.161327  7.699000
 -8.065889  7.700000
 -10.003011  7.701000
 -11.975658  7.702000
 -13.987512  7.704000
 -16.043049  7.706000
 -18.147628  7.709000
 -20.307595  7.714000
 -22.530412  7.719000
 -24.824798  7.726000
 -27.200904  7.735000
 -29.670507  7.747000
 -32.247236  7.764000
 -34.946834  7.790000
 -37.787452  7.824000
 -40.789986  7.861000
 -43.978461  7.897000
 -47.380463  7.937000
 -51.027622  7.986000
 -54.956157  8.049000
 -59.207477  8.137000
 -63.828845  8.246000
 -68.874107  8.345000
 -74.404472  8.396000
 -80.489353  8.375000
 -87.207230  8.277000
 -94.646545  8.113000
 -102.906567  7.895000
 -112.098198  7.646000
 -122.344648  7.389000
 -133.781890  7.143000
 -146.558783  6.910000
 -160.836694  6.687000
 -176.788449  6.460000
 -194.596348  6.212000
 -214.448963  5.930000
 -236.536392  5.588000
 -261.043569  5.191000
 -288.141268  4.691000
2019-11-17 18:00:00 42  2
 -1.513377  7.671000
 -3.326284  7.676000
 -5.166575  7.679000
 -7.035354  7.681000
 -8.934302  7.683000
 -10.865716  7.684000
 -12.832548  7.685000
 -14.838472  7.688000
 -16.887951  7.692000
 -18.986327  7.698000
 -21.139928  7.706000
 -23.356193  7.714000
 -25.643817  7.724000
 -28.012920  7.735000
 -30.475244  7.751000
 -33.044379  7.770000
 -35.736020  7.798000
 -38.568266  7.831000
 -41.561950  7.868000
 -44.741028  7.908000
 -48.133003  7.954000
 -51.769413  8.009000
 -55.686369  8.080000
 -59.925159  8.168000
 -64.532906  8.266000
 -69.563297  8.347000
 -75.077363  8.382999
 -81.144309  8.355000
 -87.842386  8.262000
 -95.259775  8.107000
 -103.495452  7.894000
 -112.659992  7.643000
 -122.876242  7.381000
 -134.279775  7.133000
 -147.019010  6.904000
 -161.254839  6.688000
 -177.159579  6.464000
 -194.914991  6.212000
 -214.709094  5.910000
 -236.731423  5.543000
 -261.166369  5.156000
 -288.184201  4.720000
2019-11-17 21:00:00 42  2
 -1.794540  7.654000
 -3.605755  7.658000
 -5.444328  7.660000
 -7.311362  7.663000
 -9.208538  7.664000
 -11.138148  7.666000
 -13.103145  7.667000
 -15.107197  7.668000
 -17.154762  7.671000
 -19.251179  7.677000
 -21.402770  7.686000
 -23.616967  7.696000
 -25.902455  7.708000
 -28.269346  7.721000
 -30.729372  7.733000
 -33.296108  7.748000
 -35.985237  7.767000
 -38.814838  7.791000
 -41.805728  7.820000
 -44.981838  7.856000
 -48.370647  7.899000
 -52.003663  7.949000
 -55.916962  8.009000
 -60.151795  8.084000
 -64.755241  8.179000
 -69.780936  8.281000
 -75.289855  8.358000
 -81.351137  8.375999
 -88.042962  8.316999
 -95.453427  8.184000
 -103.681416  7.990000
 -112.837401  7.749000
 -123.044114  7.480000
 -134.437002  7.213000
 -147.164344  6.969000
 -161.386885  6.749000
 -177.276778  6.533000
 -195.015615  6.297000
 -214.791241  6.007000
 -236.793012  5.633000
 -261.205148  5.224000
 -288.197760  4.764000
2019-11-18 00:00:00 42  2
 -1.017851  7.634000
 -2.833741  7.636000
 -4.677060  7.638000
 -6.548913  7.639000
 -8.450986  7.640000
 -10.385577  7.641000
 -12.355645  7.642000
 -14.364869  7.643000
 -16.417720  7.645000
 -18.519548  7.648000
 -20.676692  7.653000
 -22.896604  7.662000
 -25.187991  7.674000
 -27.560992  7.692000
 -30.027367  7.717000
 -32.600729  7.743000
 -35.296798  7.765000
 -38.133703  7.790000
 -41.132313  7.820000
 -44.316621  7.858000
 -47.714176  7.903000
 -51.356569  7.954000
 -55.279969  8.013000
 -59.525732  8.084000
 -64.141060  8.176000
 -69.179728  8.282000
 -74.702865  8.374000
 -80.779792  8.408000
 -87.488889  8.360000
 -94.918481  8.234000
 -103.167708  8.051000
 -112.347325  7.826000
 -122.580383  7.565000
 -134.002677  7.288000
 -146.762870  7.024000
 -161.022120  6.788000
 -176.953026  6.570000
 -194.737650  6.344000
 -214.564318  6.082000
 -236.622878  5.708000
 -261.098025  5.270000
 -288.160307  4.734000
2019-11-18 03:00:00 42  2
 -0.680854  7.632000
 -2.498773  7.635000
 -4.344151  7.637000
 -6.218095  7.638000
 -8.122292  7.640000
 -10.059044  7.641000
 -12.031313  7.642000
 -14.042781  7.643000
 -16.097925  7.645000
 -18.202101  7.649000
 -20.361655  7.656000
 -22.584046  7.666000
 -24.877993  7.680000
 -27.253644  7.699000
 -29.722774  7.722000
 -32.299010  7.748000
 -34.998092  7.772000
 -37.838165  7.801000
 -40.840125  7.835000
 -44.027990  7.874000
 -47.429340  7.918000
 -51.075801  7.970000
 -55.003584  8.037000
 -59.254090  8.129000
 -63.874574  8.243000
 -68.918869  8.352000
 -74.448176  8.411000
 -80.531892  8.391000
 -87.248483  8.288000
 -94.686374  8.118999
 -102.944815  7.910000
 -112.134686  7.679000
 -122.379175  7.435000
 -133.814228  7.189000
 -146.588674  6.951000
 -160.863852  6.725000
 -176.812554  6.502000
 -194.617043  6.267000
 -214.465859  6.001000
 -236.549059  5.661000
 -261.051545  5.267000
 -288.144056  4.705000
2019-11-18 06:00:00 42  2
 -1.288047  7.625000
 -3.102311  7.628000
 -4.943979  7.631000
 -6.814156  7.633000
 -8.714524  7.634000
 -10.647383  7.635000
 -12.615687  7.636000
 -14.623112  7.638000
 -16.674124  7.640000
 -18.774069  7.644000
 -20.929282  7.652000
 -23.147205  7.663000
 -25.436540  7.678000
 -27.807416  7.697000
 -30.271582  7.721000
 -32.842639  7.749000
 -35.536294  7.777000
 -38.370658  7.806000
 -41.366582  7.838000
 -44.548038  7.876000
 -47.942551  7.921000
 -51.581681  7.978000
 -55.501568  8.056000
 -59.743528  8.157000
 -64.354722  8.272000
 -69.388877  8.368000
 -74.907068  8.410000
 -80.978553  8.379000
 -87.681641  8.278000
 -95.104579  8.118000
 -103.346417  7.912000
 -112.517814  7.671000
 -122.741707  7.413000
 -134.153771  7.162000
 -146.902536  6.927000
 -161.149015  6.703000
 -177.065653  6.474000
 -194.834349  6.218000
 -214.643260  5.913000
 -236.682065  5.557000
 -261.135291  5.195000
 -288.173336  4.702000
2019-11-18 09:00:00 42  2
 -1.549270  7.617000
 -3.361961  7.619000
 -5.202033  7.621000
 -7.070589  7.622000
 -8.969311  7.623000
 -10.900494  7.624000
 -12.867093  7.625000
 -14.872778  7.626000
 -16.922012  7.628000
 -19.020138  7.631000
 -21.173482  7.636000
 -23.389484  7.645000
 -25.676835  7.657000
 -28.045656  7.673000
 -30.507686  7.692000
 -33.076515  7.717000
 -35.767835  7.745000
 -38.599743  7.775000
 -41.593071  7.807000
 -44.771770  7.843000
 -48.163341  7.886000
 -51.799317  7.941000
 -55.715807  8.014999
 -59.954091  8.114000
 -64.561289  8.231000
 -69.591081  8.337000
 -75.104490  8.396000
 -81.170713  8.388000
 -87.867992  8.314000
 -95.284497  8.181000
 -103.519192  7.996000
 -112.682640  7.760000
 -122.897673  7.484000
 -134.299847  7.206000
 -147.037563  6.955000
 -161.271696  6.732000
 -177.174540  6.514000
 -194.927837  6.271000
 -214.719581  5.965000
 -236.739286  5.583000
 -261.171320  5.199000
 -288.185932  4.725000
2019-11-18 12:00:00 42  2
 -0.898207  7.619000
 -2.714817  7.621000
 -4.558867  7.622000
 -6.431463  7.623000
 -8.334290  7.624000
 -10.269648  7.624000
 -12.240498  7.625000
 -14.250519  7.626000
 -16.304183  7.627000
 -18.406845  7.628000
 -20.564845  7.630000
 -22.785637  7.633000
 -25.077933  7.640000
 -27.451874  7.650000
 -29.919228  7.663000
 -32.493610  7.681000
 -35.190749  7.707000
 -38.028778  7.741000
 -41.028577  7.775000
 -44.214148  7.813000
 -47.613051  7.856000
 -51.256888  7.909000
 -55.181844  7.980000
 -59.429291  8.072000
 -64.046450  8.187000
 -69.087115  8.302000
 -74.612443  8.375999
 -80.691780  8.378000
 -87.403538  8.300000
 -94.836076  8.154000
 -103.088574  7.961000
 -112.271832  7.734000
 -122.508948  7.479000
 -133.935772  7.213000
 -146.701025  6.960000
 -160.965930  6.731000
 -176.903154  6.515000
 -194.694831  6.296000
 -214.529362  6.033000
 -236.596670  5.663000
 -261.081523  5.251000
 -288.154537  4.746000
2019-11-18 15:00:00 42  2
 -0.564201  7.625000
 -2.382822  7.627000
 -4.228913  7.628000
 -6.103580  7.629000
 -8.008513  7.630000
 -9.946013  7.631000
 -11.919044  7.632000
 -13.931289  7.633000
 -15.987227  7.634000
 -18.092215  7.635000
 -20.252603  7.636000
 -22.475853  7.638000
 -24.770686  7.642000
 -27.147255  7.649000
 -29.617338  7.662000
 -32.194570  7.680000
 -34.894693  7.706000
 -37.735864  7.744000
 -40.738983  7.791000
 -43.928079  7.835000
 -47.330743  7.887000
 -50.978613  7.950000
 -54.907913  8.031000
 -59.160060  8.129000
 -63.782328  8.239000
 -68.828572  8.333000
 -74.360015  8.374000
 -80.446080  8.339000
 -87.165265  8.223000
 -94.606029  8.046000
 -102.867660  7.837000
 -112.061081  7.613000
 -122.309526  7.379000
 -133.748995  7.141000
 -146.528376  6.909000
 -160.809067  6.685000
 -176.763929  6.460999
 -194.575295  6.228000
 -214.431777  5.967000
 -236.523506  5.636000
 -261.035455  5.240000
 -288.138431  4.742000
2019-11-18 18:00:00 42  2
 -1.225234  7.626000
 -3.039876  7.628000
 -4.881928  7.630000
 -6.752494  7.632000
 -8.653259  7.633000
 -10.586520  7.634000
 -12.555234  7.635000
 -14.563078  7.636000
 -16.614517  7.637000
 -18.714900  7.638000
 -20.870562  7.640000
 -23.088947  7.642000
 -25.378760  7.646000
 -27.750129  7.654000
 -30.214809  7.668000
 -32.786401  7.690000
 -35.480618  7.721000
 -38.315572  7.762000
 -41.312121  7.812000
 -44.494240  7.876000
 -47.889460  7.934000
 -51.529349  8.004000
 -55.450052  8.088000
 -59.692897  8.183000
 -64.305052  8.276000
 -69.340256  8.344000
 -74.859597  8.361000
 -80.932347  8.312000
 -87.636832  8.195000
 -95.061317  8.021000
 -103.304872  7.811000
 -112.478180  7.581000
 -122.704203  7.343000
 -134.118646  7.105000
 -146.870067  6.876000
 -161.119515  6.654000
 -177.039471  6.426000
 -194.811869  6.177999
 -214.624908  5.886000
 -236.668306  5.546000
 -261.126627  5.178000
 -288.170307  4.747000
2019-11-18 21:00:00 42  2
 -1.755656  7.624000
 -3.567105  7.626000
 -5.405916  7.629000
 -7.273191  7.630000
 -9.170612  7.632000
 -11.100472  7.633000
 -13.065722  7.634000
 -15.070033  7.635000
 -17.117863  7.637000
 -19.214551  7.638000
 -21.366420  7.639000
 -23.580902  7.641000
 -25.866686  7.645000
 -28.233883  7.650000
 -30.694227  7.658000
 -33.261295  7.672000
 -35.950771  7.696000
 -38.780738  7.728000
 -41.772014  7.767000
 -44.948535  7.819000
 -48.337781  7.879000
 -51.971266  7.945000
 -55.885072  8.024000
 -60.120451  8.121000
 -64.724492  8.225000
 -69.750837  8.316000
 -75.260468  8.362000
 -81.322533  8.344000
 -88.015223  8.261000
 -95.426645  8.116000
 -103.655698  7.919000
 -112.812866  7.681000
 -123.020898  7.422000
 -134.415258  7.166000
 -147.144245  6.928000
 -161.368623  6.703000
 -177.260569  6.477000
 -195.001699  6.229000
 -214.779880  5.925000
 -236.784495  5.561000
 -261.199785  5.183000
 -288.195884  4.776000
2019-11-19 00:00:00 42  2
 -1.239193  7.620000
 -3.053750  7.624000
 -4.895717  7.628000
 -6.766197  7.631000
 -8.666874  7.633000
 -10.600045  7.634000
 -12.568668  7.636000
 -14.576418  7.637000
 -16.627763  7.639000
 -18.728049  7.640000
 -20.883611  7.642000
 -23.101893  7.644000
 -25.391600  7.647000
 -27.762859  7.651000
 -30.227425  7.657000
 -32.798898  7.669000
 -35.492990  7.688000
 -38.327814  7.710000
 -41.324223  7.736000
 -44.506195  7.774000
 -47.901258  7.825000
 -51.540978  7.886000
 -55.461500  7.958000
 -59.704148  8.051000
 -64.316090  8.170000
 -69.351061  8.294000
 -74.870146  8.375000
 -80.942615  8.379000
 -87.646789  8.309999
 -95.070931  8.180000
 -103.314105  7.999000
 -112.486987  7.770000
 -122.712537  7.503000
 -134.126451  7.229000
 -146.877282  6.976000
 -161.126071  6.752000
 -177.045289  6.538000
 -194.816865  6.310000
 -214.628987  6.024000
 -236.671363  5.641000
 -261.128553  5.235000
 -288.170980  4.776000
2019-11-19 03:00:00 42  2
 -0.652937  7.625000
 -2.471024  7.628000
 -4.316572  7.630000
 -6.190689  7.632000
 -8.095063  7.633000
 -10.031994  7.634000
 -12.004445  7.635000
 -14.016100  7.637000
 -16.071433  7.640000
 -18.175803  7.644000
 -20.335557  7.650000
 -22.558154  7.654000
 -24.852313  7.656000
 -27.228184  7.660000
 -29.697542  7.666000
 -32.274016  7.677000
 -34.973347  7.692000
 -37.813683  7.712000
 -40.815920  7.742000
 -44.004079  7.784000
 -47.405744  7.838000
 -51.052543  7.908000
 -54.980689  8.000999
 -59.231587  8.123000
 -63.852498  8.254000
 -68.897260  8.354000
 -74.427078  8.385000
 -80.511356  8.332000
 -87.228568  8.206000
 -94.667146  8.031000
 -102.926350  7.830000
 -112.117071  7.611000
 -122.362507  7.378000
 -133.798617  7.141000
 -146.574244  6.911000
 -160.850741  6.697000
 -176.800917  6.490000
 -194.607052  6.279000
 -214.457702  6.029000
 -236.542944  5.685000
 -261.047694  5.294000
 -288.142710  4.772000
2019-11-19 06:00:00 42  2
 -0.940083  7.624000
 -2.756441  7.626000
 -4.600235  7.628000
 -6.472571  7.629000
 -8.375133  7.630000
 -10.310223  7.631000
 -12.280799  7.632000
 -14.290541  7.633000
 -16.343921  7.634000
 -18.446291  7.635000
 -20.603991  7.638000
 -22.824475  7.642000
 -25.116453  7.649000
 -27.490066  7.657000
 -29.957076  7.669000
 -32.531101  7.684000
 -35.227866  7.702000
 -38.065502  7.727000
 -41.064885  7.761000
 -44.250013  7.808000
 -47.648445  7.868000
 -51.291776  7.945000
 -55.216188  8.046000
 -59.463046  8.165000
 -64.079563  8.282000
 -69.119530  8.361000
 -74.644091  8.375000
 -80.722585  8.311000
 -87.433411  8.175000
 -94.864918  7.989000
 -103.116271  7.780000
 -112.298255  7.564000
 -122.533950  7.344000
 -133.959189  7.120000
 -146.722671  6.896000
 -160.985597  6.674000
 -176.920610  6.445000
 -194.709818  6.201000
 -214.541597  5.920000
 -236.605843  5.602000
 -261.087298  5.255000
 -288.156556  4.762000
2019-11-19 09:00:00 42  2
 -1.390742  7.615000
 -3.204387  7.617000
 -5.045428  7.619000
 -6.914967  7.620000
 -8.814689  7.622000
 -10.746888  7.623000
 -12.714522  7.624000
 -14.721263  7.625000
 -16.771576  7.625000
 -18.870806  7.626000
 -21.025284  7.628000
 -23.242452  7.629000
 -25.531007  7.633000
 -27.901075  7.639000
 -30.364401  7.649000
 -32.934582  7.666000
 -35.627320  7.694000
 -38.460718  7.730000
 -41.455621  7.766000
 -44.635993  7.811000
 -48.029350  7.869000
 -51.667240  7.943000
 -55.585791  8.038000
 -59.826307  8.151000
 -64.435930  8.264999
 -69.468370  8.347000
 -74.984680  8.367000
 -81.054097  8.316000
 -87.754901  8.198000
 -95.175310  8.026000
 -103.414340  7.816000
 -112.582612  7.581000
 -122.803022  7.338000
 -134.211198  7.102000
 -146.955619  6.880000
 -161.197244  6.664000
 -177.108460  6.438000
 -194.871102  6.184999
 -214.673264  5.875000
 -236.704560  5.529000
 -261.149455  5.183000
 -288.178288  4.758000
2019-11-19 12:00:00 42  2
 -1.042777  7.608000
 -2.858517  7.610000
 -4.701684  7.612000
 -6.573382  7.613000
 -8.475297  7.614000
 -10.409729  7.615000
 -12.379634  7.616000
 -14.388693  7.617000
 -16.441373  7.617000
 -18.543028  7.618000
 -20.699994  7.619000
 -22.919722  7.620000
 -25.210920  7.622000
 -27.583725  7.624000
 -30.049896  7.629000
 -32.623045  7.639000
 -35.318892  7.656000
 -38.155562  7.687000
 -41.153924  7.739000
 -44.337969  7.796000
 -47.735244  7.852000
 -51.377336  7.921000
 -55.300412  8.009000
 -59.545824  8.118999
 -64.160771  8.236000
 -69.199022  8.326000
 -74.721703  8.355000
 -80.798128  8.312000
 -87.506671  8.200000
 -94.935649  8.030000
 -103.184194  7.818000
 -112.363053  7.575000
 -122.595265  7.318000
 -134.016616  7.070000
 -146.775754  6.848000
 -161.033826  6.645000
 -176.963416  6.443000
 -194.746570  6.223000
 -214.571600  5.941000
 -236.628338  5.583000
 -261.101462  5.209000
 -288.161508  4.774000
2019-11-19 15:00:00 42  2
 -0.542267  7.595000
 -2.361019  7.597000
 -4.207244  7.599000
 -6.082048  7.600000
 -7.987119  7.601000
 -9.924759  7.603000
 -11.897933  7.604000
 -13.910325  7.604000
 -15.966412  7.605000
 -18.071553  7.606000
 -20.232098  7.607000
 -22.455509  7.609000
 -24.750509  7.611000
 -27.127250  7.614000
 -29.597513  7.620000
 -32.174931  7.630000
 -34.875251  7.649000
 -37.716628  7.688000
 -40.719964  7.761000
 -43.909292  7.844000
 -47.312204  7.907000
 -50.960338  7.989000
 -54.889923  8.088000
 -59.142379  8.196000
 -63.764983  8.289000
 -68.811593  8.335000
 -74.343437  8.314000
 -80.429944  8.225000
 -87.149618  8.079000
 -94.590922  7.893000
 -102.853152  7.683000
 -112.047240  7.460000
 -122.296429  7.234000
 -133.736730  7.016000
 -146.517038  6.809000
 -160.798766  6.608000
 -176.754786  6.400000
 -194.567445  6.184999
 -214.425368  5.934000
 -236.518701  5.610000
 -261.032430  5.230000
 -288.137373  4.777000
2019-11-19 18:00:00 42  2
 -0.895216  7.601000
 -2.711844  7.602000
 -4.555913  7.604000
 -6.428527  7.605000
 -8.331372  7.606000
 -10.266750  7.607000
 -12.237619  7.608000
 -14.247660  7.609000
 -16.301345  7.610000
 -18.404027  7.611000
 -20.562049  7.612000
 -22.782862  7.613000
 -25.075181  7.615000
 -27.449147  7.618000
 -29.916524  7.622000
 -32.490932  7.631000
 -35.188097  7.647000
 -38.026155  7.676000
 -41.025984  7.738000
